,Path,Transcription
4485,.\data\TRAIN\DR5\FSMS1\SX154.PHN,h#aoaxrnjhdcljhuxstclteysfahniyaeftcltaxrtcltuxthpclpeystclth#
4486,.\data\TRAIN\DR5\FSMS1\SX244.PHN,h#hherbclbzbclberdheyqixkclkerzfriykclkwihnqliyaanepithaengksgclgihvihngh#
4487,.\data\TRAIN\DR5\FSMS1\SX334.PHN,h#qaoftcltihnyihlgclgihpclbaekclmaordhihnyuxpclpuhdxihnh#
4488,.\data\TRAIN\DR5\FSMS1\SX347.PHN,h#dhixpclpeyshihnqehndhixserdcljhihnaxrbclbowthriykclkuxpclpaxreydxixngfaxmdhaxlehngthiyaapclpaxreyshixnh#
4489,.\data\TRAIN\DR5\FSMS1\SX64.PHN,h#rehgclgihlerqehtcltehndcldihntclspauixsehldcldixmriykclkwayaxrdcldh#
4490,.\data\TRAIN\DR5\FTBW0\SA1.PHN,h#shiyhvaedclyaxrdcldaarkclsuxtclenggclgriyziywaoshepiwaodxerqaolyihaxrh#
4491,.\data\TRAIN\DR5\FTBW0\SA2.PHN,h#downqaesepimiydxixkclkehrihixnowliyraegclglaykcldhaeqh#
4492,.\data\TRAIN\DR5\FTBW0\SI1345.PHN,h#taosihdcldayixntcltihlaxnqeysixpclpihaxrzh#
4493,.\data\TRAIN\DR5\FTBW0\SI1975.PHN,h#qeylaardcljhpclpiysixvihnjhihnkclkawlixngvaenixshtclth#
4494,.\data\TRAIN\DR5\FTBW0\SI715.PHN,h#faormiyihtclthvaezepimaoraxvbclbowthehlaxmaxntclsdhixndhaxmixdcljhaoaxrdxiyihvixqskclkixmpclpehdxaxrdxaxrsh#
4495,.\data\TRAIN\DR5\FTBW0\SX175.PHN,h#saxvihermayowpclpiyahkclkixntcltrihbclbuxdxihdcltuxraanzixnfiherixaoaxrdxiykclkaampclplehkclsh#
4496,.\data\TRAIN\DR5\FTBW0\SX265.PHN,h#dhixsaoihzbclbrowkclkixnsaxtclchaapcldhaxwuhdcldenstcltehahdclh#
4497,.\data\TRAIN\DR5\FTBW0\SX355.PHN,h#daalfihnzaarihntcltehlaxdcljhihqmerriynmaemelsh#
4498,.\data\TRAIN\DR5\FTBW0\SX445.PHN,h#wahdxihzixsepilaardcljhthihngbclbaydhaxqaaernixngbclbowrdclh#
4499,.\data\TRAIN\DR5\FTBW0\SX85.PHN,h#sixmehnqihzepimehzherdcldihnkclkyuxbclbihkclkyaordcldzh#
4500,.\data\TRAIN\DR5\FTLG0\SA1.PHN,h#shiyhvaedclyerdcldaarkclksuxtclqihngclgriyziywaoshepiwaodxerqaolyiherh#
4501,.\data\TRAIN\DR5\FTLG0\SA2.PHN,h#downaesepimiytcltuxkclkehriyixnqoyliyraegclglaykcldhaetclh#
4502,.\data\TRAIN\DR5\FTLG0\SI1743.PHN,h#hhiywehnxaantcltuxpclpersenelbclbiykclkwehspauahlihstcltahvneymzlaardcljhliyahnowntcltixhvihmh#
4503,.\data\TRAIN\DR5\FTLG0\SI483.PHN,h#dhihstcltaefdcldixzerzahlaatclqahvkclkrehdxihqwerkclkiyngdcldawnhviherqahndclderrihlqaabclstcltixkclkelzh#
4504,.\data\TRAIN\DR5\FTLG0\SI840.PHN,h#kaxmpclplehkclksixtcltiyahvkclkempclpliytclmaarkclkixdxiyngpclplaenxixngh#
4505,.\data\TRAIN\DR5\FTLG0\SX123.PHN,h#eyskclkruxyaxrayvaxrqihzmeydclfaxrmvaadcldkclkahqixnaorixndcljhuxsh#
4506,.\data\TRAIN\DR5\FTLG0\SX213.PHN,h#dhixnuxzeydcljhixnsiyhvayerdxeygclgreytcljhernxaxlixstclh#
4507,.\data\TRAIN\DR5\FTLG0\SX303.PHN,h#dhahbclbluxdcljheyfluxowvaxrdhaxhvaybclbihldclixngh#
4508,.\data\TRAIN\DR5\FTLG0\SX33.PHN,h#kowkclkixnahtclkriympclpaymeykclksixnaysdcldixzertclh#
4509,.\data\TRAIN\DR5\FTLG0\SX393.PHN,h#shiyyuxzixzbclbowthneymzqihntcltaxrtclcheyndcljhixbclbliyh#
4510,.\data\TRAIN\DR5\MBGT0\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuxtcltixnggclgriysiywaoshepiwahdxaxrqaolyihaxrh#
4511,.\data\TRAIN\DR5\MBGT0\SA2.PHN,h#downxaeskclmiydxixkclkihriyixnqoyliyraegcllaykcldhaetclh#
4512,.\data\TRAIN\DR5\MBGT0\SI1341.PHN,h#maarkclksepimixnshihpclpihgclgzaempclpelh#
4513,.\data\TRAIN\DR5\MBGT0\SI1841.PHN,h#shax-hfawnhversehlfqeybcleltcltaxsihngihniyrowlpauehnxihnxiysaongwixtclchtcltrahkclkaxrfaentclsiyh#
4514,.\data\TRAIN\DR5\MBGT0\SI711.PHN,h#nuxkclkliyaxrraakclkixtclskclkihndcldixstcltroyqehrfiyldclzepiwixdhiysh#
4515,.\data\TRAIN\DR5\MBGT0\SX171.PHN,h#dhaxdcldaygclnowsixsepiwaxzdcldax-hskclkerixdcljhixngpauhhawehvaxrpauhhiywaxzepinaaqowvaxrliyweriydclh#
4516,.\data\TRAIN\DR5\MBGT0\SX261.PHN,h#duxyuxhvaevdhixyehlowqoynmihntclrehdxiyh#
4517,.\data\TRAIN\DR5\MBGT0\SX351.PHN,h#dhixnuxsaxrbclberbclaxrnaytclsepiwerkclthhaardclaonriyferrixshihngdhehrqowldxaxrhhowmh#
4518,.\data\TRAIN\DR5\MBGT0\SX441.PHN,h#downqluhkclkfaxrgclgruxpclvaeyixbclbelspauixnixbclbaengkclvaoltclh#
4519,.\data\TRAIN\DR5\MBGT0\SX81.PHN,h#ihtclsihmpclpaasbclbeltcltaxdcldiylwaxdhbclbyeraakclkaxrsiyh#
4520,.\data\TRAIN\DR5\MCHL0\SA1.PHN,h#shiyhvehdcldyerdcldaarkclksuxtclqixnggclgriysiyhhwaashepiwaodxaxrqaolyiherh#
4521,.\data\TRAIN\DR5\MCHL0\SA2.PHN,h#downxaesepimiydxixkclkihrixnqoyliyraegclglaykcldhaeqh#
4522,.\data\TRAIN\DR5\MCHL0\SI1347.PHN,h#axgclgehndhaxqaenxeltcltihsixdxiyixvdhixtcltuxkclkervzgclgihrihntcltiyzdhixqsahtclchihnxaxrvelzaxgclzihstclth#
4523,.\data\TRAIN\DR5\MCHL0\SI1404.PHN,h#thihngkclkixngdhixqehvaxdxixnsihnsixfihshentcltax-hgclgihdxixkclkixnvihkclshixnpauhhiyleydxerrihliystclthhixmh#
4524,.\data\TRAIN\DR5\MCHL0\SI1977.PHN,h#hhiyfaotcldhaxpclpaenxixkclkqaxverdxixgclgowh#
4525,.\data\TRAIN\DR5\MCHL0\SX177.PHN,h#dahzkclkriyowlkclkuhkclkiyngyuxzkclkeriyh#
4526,.\data\TRAIN\DR5\MCHL0\SX267.PHN,h#draoqehvriyqawdxerlaynferstcltpaudhihnfihlihnihntcltihrixaxrh#
4527,.\data\TRAIN\DR5\MCHL0\SX357.PHN,h#dhaxmoystclcherenmaaqayzixzfemqaydcldraapclspaunaatclfemtcltihaxrzh#
4528,.\data\TRAIN\DR5\MCHL0\SX447.PHN,h#ferstcltpauaedclmihlkcltixdhixshrehdxixdclchiyzh#
4529,.\data\TRAIN\DR5\MCHL0\SX87.PHN,h#prihmixdxixvtcltraybclzhhehvixnqahpclbiytclqaedxixtcltuxdclh#
4530,.\data\TRAIN\DR5\MCLM0\SA1.PHN,h#shiyhvehdcljherdcldaarkclksuxtcltixnggclgriyziywaorshepiwaodxaxraolyihaxrh#
4531,.\data\TRAIN\DR5\MCLM0\SA2.PHN,h#downxaeskclkmiydxixkclkehrixaxnowlixrehgclglaykclkdhaetclh#
4532,.\data\TRAIN\DR5\MCLM0\SI1456.PHN,h#dhiyzeheraxrgclgaeshbclbahbclbaxshepimeykclkhhaylixfahngkclshepienelthermelbclbehrixaxrzh#
4533,.\data\TRAIN\DR5\MCLM0\SI2086.PHN,h#aebclbseluwshenfaorhvixzlayhhh#
4534,.\data\TRAIN\DR5\MCLM0\SI826.PHN,h#kaoshenkclkentcltihnyuxsixdclmihnxaxshtcltreyshenixzepinaadclrehkclkemehndixfaxlaekclteydxengkclkawzh#
4535,.\data\TRAIN\DR5\MCLM0\SX106.PHN,h#qehhvyuxdcljhtcltaepclpixshtcltrixhvahngixnxaxrhhahlweyh#
4536,.\data\TRAIN\DR5\MCLM0\SX16.PHN,h#qeyrowlelvwayaxrleynihaxrdhaxwaolh#
4537,.\data\TRAIN\DR5\MCLM0\SX196.PHN,h#hhawdclduxqaorshtclchaxrzhepimeykclperldcldzh#
4538,.\data\TRAIN\DR5\MCLM0\SX286.PHN,h#qihnxehvrihmeydcljhaxrkclklowvaxrliyftcltraefixkclksahmtcltaymzgclgehtclsbclbaekcltahpclph#
4539,.\data\TRAIN\DR5\MCLM0\SX376.PHN,h#wihmixnmeynehvaxrbclbixkclkahngkclkaxmpclpliytclliykclkweltcltaxmehnh#
4540,.\data\TRAIN\DR5\MDAS0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxtclqixngclgriyziywaashepiwaodxaxrqaolyiyaxrh#
4541,.\data\TRAIN\DR5\MDAS0\SA2.PHN,h#downxaesepimiydxixkclkihriyixnqaoliyraegclglaykcldaetclh#
4542,.\data\TRAIN\DR5\MDAS0\SI1266.PHN,h#twaxnxiynaynxihgclgzihbclbixtclsaxrsiyvdcldaxwaodcldzh#
4543,.\data\TRAIN\DR5\MDAS0\SI1896.PHN,h#ixnhviywaxzhhaensaxmdcldixspclpaytcldhaxlaongthihnskclkaardhixqslaenxihdxixkclkraostcltixztclchiykclh#
4544,.\data\TRAIN\DR5\MDAS0\SI636.PHN,h#hhiywahzaxbclbahvaolaxfrehnsiykclkaxrqaomowstclpaxthehdxixkclkixnixzqiygclaxrnaxstcltax-hbclbiylaykclth#
4545,.\data\TRAIN\DR5\MDAS0\SX186.PHN,h#wixdxixtcltaambclboyaofenpclpleyawtcldowaxzh#
4546,.\data\TRAIN\DR5\MDAS0\SX21.PHN,h#qaelfehlfahqixzhhehlepithiyfaoyuxh#
4547,.\data\TRAIN\DR5\MDAS0\SX276.PHN,h#jhaonzbclrahdhaxriypclpeynxihdcldhixgclgaxraadcljhdcldowaxh#
4548,.\data\TRAIN\DR5\MDAS0\SX6.PHN,h#braytclsahnshaynshihmaxrzaondhaxqowshixnh#
4549,.\data\TRAIN\DR5\MDAS0\SX96.PHN,h#maeskclkaxreydclpaardxiyztcltaekclksepiwahnzixmaedcljhixneyshenh#
4550,.\data\TRAIN\DR5\MDHL0\SA1.PHN,h#shiyhvehdcljhuhdcldaarkclksuwtclqixnggclgriyziyqwaashepiwaodxuhqaolyiyixh#
4551,.\data\TRAIN\DR5\MDHL0\SA2.PHN,h#downqaeskclmiytcltixkclkehraxnaolixraegclglaykcldhaeqh#
4552,.\data\TRAIN\DR5\MDHL0\SI1439.PHN,h#sihmpclpelpauiylaonggclgeyshixnhvaezbclbixntcltriydxixdcldpauqixndcldiytclteyelh#
4553,.\data\TRAIN\DR5\MDHL0\SI2069.PHN,h#hhihzhhihdcldkclkeymahpclqehnhviysehdxihtcldixfayehnqlixh#
4554,.\data\TRAIN\DR5\MDHL0\SI809.PHN,h#taxpclpaagclaxrfixpautaxpclpaagclaxrfiyqixzvehrixqixmpclpaotcltentclth#
4555,.\data\TRAIN\DR5\MDHL0\SX179.PHN,h#waxkclkixdclbehrlixsiydhaxfiyyaordclzpauthruwdhaxsnowflerixsh#
4556,.\data\TRAIN\DR5\MDHL0\SX269.PHN,h#duwaxtcltihpclpax-hkclkelfaarmaxzgclgrowqowtcltsh#
4557,.\data\TRAIN\DR5\MDHL0\SX359.PHN,h#dhixsihstcltaxmeybclbreykcldawnsuwnpausowseyvyuhfaylzfriykclkwaxnqlixh#
4558,.\data\TRAIN\DR5\MDHL0\SX449.PHN,h#raefpclpixpclpehaxdclrehdclsepinaepclpaxrpauwixfrehshlehmaxnsaosfaxdcldihnaxrh#
4559,.\data\TRAIN\DR5\MDHL0\SX89.PHN,h#ixshhaardcltaxtcltehlaxnaxrihdcljhaxnelpaufrahmaxfaorzhaxrixh#
4560,.\data\TRAIN\DR5\MDSJ0\SA1.PHN,h#shiyhvehdclyaxrdcldaarkclksuxtclixnggclgriyziywaashepiwaodxaxraolyihaxrh#
4561,.\data\TRAIN\DR5\MDSJ0\SA2.PHN,h#downxaeskclmiytcltixkclkihriyixnxaxoyliyraegclglaykcldhaetclh#
4562,.\data\TRAIN\DR5\MDSJ0\SI1462.PHN,h#spclpeystclchaardcljhqihnfluwixntclsixzpauwelaolsuhdcldihkclkriysqixdxixngkclkriystcltvowltcltixdcljhixzh#
4563,.\data\TRAIN\DR5\MDSJ0\SI2092.PHN,h#guhtclcheynjhaxrshuxzbclbaxfaoyuxtcltaxrnerawndcldh#
4564,.\data\TRAIN\DR5\MDSJ0\SI832.PHN,h#waydxerdcldixskclkrehshixnxehriytclchoysixzfaxrkclkahstcltemaxrsh#
4565,.\data\TRAIN\DR5\MDSJ0\SX112.PHN,h#tahgclbowtclsaxrkclkeypclpaxbclbelaxvhhaoliynghhuxdcljhlowdclsh#
4566,.\data\TRAIN\DR5\MDSJ0\SX22.PHN,h#waxnxaolehltclsfeyelzpauyuxzfaorsh#
4567,.\data\TRAIN\DR5\MDSJ0\SX292.PHN,h#dhiyzixkclkskclkluwsixvdcldaakclkuxmixntcltsepimaxsbclbiylaakcltahpclpaxdxaoltcltaymsh#
4568,.\data\TRAIN\DR5\MDSJ0\SX382.PHN,h#jhaodcljhixzpclperixnoydxixbclbawdxaxfiytclchaxrgclgaeshaordxixdcljhh#
4569,.\data\TRAIN\DR5\MDSJ0\SX438.PHN,h#shehlshaakclkaozbclbayshraepclnelpauixsahmtcltaymzkclkyerdclthruxgclgruwpclpthiherpclpiyh#
4570,.\data\TRAIN\DR5\MDWH0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxdxixnggclgriyziywaashepiwaodxaxraolyiyaxrh#
4571,.\data\TRAIN\DR5\MDWH0\SA2.PHN,h#downxaeskclmiydxixkclkihriyixnowliyraegclglaykclkdhaetclh#
4572,.\data\TRAIN\DR5\MDWH0\SI1168.PHN,h#qihtclteykclksixgclgreytcldiylaxvsaxfihstcltixkclkeydxihdclthaotcltixgclgihtcldhiyihmpclpaekcltaxvdhihsfaekclth#
4573,.\data\TRAIN\DR5\MDWH0\SI1925.PHN,h#sowwahtcltsepidhihsaolahbclbawqh#
4574,.\data\TRAIN\DR5\MDWH0\SI665.PHN,h#miynwayldhihqehnaxmiywuhlkclkaepclpixdxaxlayzqaonxaarfiyaxrzihfiykclkaenh#
4575,.\data\TRAIN\DR5\MDWH0\SX125.PHN,h#wehstclchehstclterihzixkclkawnxiyihnuxyaorkclh#
4576,.\data\TRAIN\DR5\MDWH0\SX215.PHN,h#dhaxsermixnqehmpclfaxsayzdcldhixniydclfaorfermixdxihvaekclshenh#
4577,.\data\TRAIN\DR5\MDWH0\SX305.PHN,h#kaadxihdcljhtclchiyzwixthtclchayvzpauqihzdcldaxlihshixsh#
4578,.\data\TRAIN\DR5\MDWH0\SX35.PHN,h#hhehlpclsehlaxbclbreytclyaxrbclbrahdhaxrsixkclksehsh#
4579,.\data\TRAIN\DR5\MDWH0\SX395.PHN,h#aytcltuhkclkhhaxrwerdclfaorihtclpaubahdxihshiyrihliygclgowixngwixthyuxh#
4580,.\data\TRAIN\DR5\MEGJ0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxtcltihngclgriyziywaorshepiwaodxaxraolyihaxrh#
4581,.\data\TRAIN\DR5\MEGJ0\SA2.PHN,h#downxaeskclkmiydxixkclkihriyihnaoliyrehgclglaykcldhaetclh#
4582,.\data\TRAIN\DR5\MEGJ0\SI1337.PHN,h#dhihswaxztclchiyfliybclbixkclkaozixdhaxbclbluwixshepiwaytcltpauqaodxowpauflaorehsaxnspaufrahmdhaxsehlzh#
4583,.\data\TRAIN\DR5\MEGJ0\SI1967.PHN,h#twehlvaxkclklaakclklehvelh#
4584,.\data\TRAIN\DR5\MEGJ0\SI707.PHN,h#dhiyaavixkclkaadxuhshuhdxaeveygclgihvtcltuxihtcltpauaezhyuxhvowldcldihtcltpauwixnihdxihzraypclh#
4585,.\data\TRAIN\DR5\MEGJ0\SX167.PHN,h#ixmpclployiyleyaofskclkowaxnsaydxixdclwihthiypaukahmpclpniyzepiriyaogclnixzeyshenh#
4586,.\data\TRAIN\DR5\MEGJ0\SX257.PHN,h#wiyaorowpclpixnehvriymahndcldiyixvniyngh#
4587,.\data\TRAIN\DR5\MEGJ0\SX3.PHN,h#dhihswuhziyziyfaorahsh#
4588,.\data\TRAIN\DR5\MEGJ0\SX437.PHN,h#dheyyuxzdcldahnixgclgrehsixvpclpowliysepimaxntcltuxflaegclthaoqlaxsepimowdxaxrsh#
4589,.\data\TRAIN\DR5\MEGJ0\SX77.PHN,h#baegclpaypclpsaenbclbaanggclgowzaarmyuxzixkclkelihnstcltaxrmixntclsh#
4590,.\data\TRAIN\DR5\MEWM0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxqixnggclgriysiywaoshepiwaodxaxrqaolyihaxrh#
4591,.\data\TRAIN\DR5\MEWM0\SA2.PHN,h#downxaesepimiytcltuxkclkehriypauqixnqaoaxliyraegclglaykcldhaeqh#
4592,.\data\TRAIN\DR5\MEWM0\SI1348.PHN,h#eyyuxnxixversqihzeyseyfqixnpclpermixnxixqhhowmh#
4593,.\data\TRAIN\DR5\MEWM0\SI1978.PHN,h#sahmthiyngpclpuhldclmaylehgclh#
4594,.\data\TRAIN\DR5\MEWM0\SI718.PHN,h#stclteytclnahmrixnglaozdcldihfaxrqfremiytclchahdhaxrqixmehniyweyzh#
4595,.\data\TRAIN\DR5\MEWM0\SX178.PHN,h#shiygclkerixzhhhertclchihlihntcltuxmeykcldhixrqownhvaalaxwiynkclkaastcltemepish#
4596,.\data\TRAIN\DR5\MEWM0\SX268.PHN,h#dhixdcljhaoqaapclpaxreytclsbclbayuxzixngixntcltaegclgenixstcltixkclmahsepielzh#
4597,.\data\TRAIN\DR5\MEWM0\SX358.PHN,h#jhaorsehldclemwaatclchixzdcldeytcltaymuxviyzh#
4598,.\data\TRAIN\DR5\MEWM0\SX448.PHN,h#sax-hfiherkclkuhgclgihfsahrdcldihfkclkeltcltaxraeqh#
4599,.\data\TRAIN\DR5\MEWM0\SX88.PHN,h#flaynstcltaembclbaykclkixnbclbiypclpraekcltax-hkclkuhaxfyuxpauwahntcltuxseyvmahnxiyh#
4600,.\data\TRAIN\DR5\MFER0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxtclengclgriysiywaoshepiwaodxaxraolyihaxrh#
4601,.\data\TRAIN\DR5\MFER0\SA2.PHN,h#downaesepimiydxixkclkehriyqhhaxnoyliyraegclglaykcldhaetclh#
4602,.\data\TRAIN\DR5\MFER0\SI1492.PHN,h#dhehrwaxztcltayfoydxihnmaxlehriyaxh#
4603,.\data\TRAIN\DR5\MFER0\SI2122.PHN,h#nawdhaxhvowpclpwaxzgclgaonh#
4604,.\data\TRAIN\DR5\MFER0\SI862.PHN,h#ixfixkclkixnsehshixneherrahnzdhixkclkaeftcltihriyixkclkiypclpixnqayawtcltfaxrkclkwaoltcltiyixnpclpraysh#
4605,.\data\TRAIN\DR5\MFER0\SX142.PHN,h#wihtclchepilaongaardxaxkclkelwaxzowpclpeykclkixniydxixdcldkclklehaxrfixkclkeyshixnh#
4606,.\data\TRAIN\DR5\MFER0\SX232.PHN,h#hhixzfeylyaxrtcltixqowpclpaxndhaxstcltaorbclbayqeytclkaostcltixmhvixzdcljhaabclh#
4607,.\data\TRAIN\DR5\MFER0\SX322.PHN,h#qeylehdherhvaendclbaegclwuhdclbiyixsuxdxaxbclbelgclgihftclth#
4608,.\data\TRAIN\DR5\MFER0\SX412.PHN,h#gwehnpclplaenxihdclgriynbclbiynzixnxervehzhtcltaxbclbelgclgaardclenh#
4609,.\data\TRAIN\DR5\MFER0\SX52.PHN,h#hherkclklaeskclkelpclpaxrfaormixnsgclgeyndclkrixdxihkclkelaxkclkleymh#
4610,.\data\TRAIN\DR5\MGES0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxtclengclgriysiywaoshepiwaodxaxraolyihh#
4611,.\data\TRAIN\DR5\MGES0\SA2.PHN,h#downaesepimiydxixkclkehriyixnowlihqraegcllaykclkdhaetclh#
4612,.\data\TRAIN\DR5\MGES0\SI1481.PHN,h#wahzihdxaolveynleybclaxrh#
4613,.\data\TRAIN\DR5\MGES0\SI2111.PHN,h#bclbahruwlehtclsnaaqmaygclgeymh#
4614,.\data\TRAIN\DR5\MGES0\SI851.PHN,h#ahyuxyuxdxelayzihngvehndiyngmixshiynpclprowsiydclztclthvehlpclpeyfyaxrpclprowgclgraemh#
4615,.\data\TRAIN\DR5\MGES0\SX131.PHN,h#wixpclplaenaxbclbihldxahnuxbclbehvaxrzhpclplaentclh#
4616,.\data\TRAIN\DR5\MGES0\SX221.PHN,h#kaoriyixtcltaekcldhaxpclpraadcljhehkclwaxdhehkclkstcltaxrdcldixtcltermixneyshenh#
4617,.\data\TRAIN\DR5\MGES0\SX311.PHN,h#maydcldihzayaxrzahsihmpclpelpaugixmiywahnihnfaormaxtcltixvpclpehaxrgclraefaondhaxsahbcljhixkclh#
4618,.\data\TRAIN\DR5\MGES0\SX401.PHN,h#taekclsixkclkaebclbrowkcldawnxaxnkclkaozaxtcltraefax-hkclyaemh#
4619,.\data\TRAIN\DR5\MGES0\SX41.PHN,h#qehdxixkclkixtclmaendcldeytclskclkaxmpclplayixntclsepiwixdhixgclzihstcltixngrehgclixleyshenzh#
4620,.\data\TRAIN\DR5\MGSH0\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuxtcltqihngclgriysiyepiwaashepiwaodxerqaolyihrh#
4621,.\data\TRAIN\DR5\MGSH0\SA2.PHN,h#downqaesepimiytcltixkclkehrihixnqaoliyraegclglaykcldhaetclh#
4622,.\data\TRAIN\DR5\MGSH0\SI1176.PHN,h#tuxsahmihkclkstcltehntclpriydcldihspclpixzihshixnzqaarsheypclbayixkclspclpowzhaxrtcltuxgclgruxpclixnvayermentclsh#
4623,.\data\TRAIN\DR5\MGSH0\SI1806.PHN,h#shawlwihflihpclaxkclkoyntcltixsiyhhwihtclchixvahsgclgowsferstclth#
4624,.\data\TRAIN\DR5\MGSH0\SI546.PHN,h#dhaxnehrowfrixnjhixvsaedclnixsdhixqraenxaxrrawndcldixtclqownliyqehmfaxsayzdcldhaxpclplehzhaxrh#
4625,.\data\TRAIN\DR5\MGSH0\SX127.PHN,h#dhiyqehmpclpaxrerhvaedxeymiyntcltehmpclpaxrh#
4626,.\data\TRAIN\DR5\MGSH0\SX186.PHN,h#wuhdxeytcltaambclboyqaoftcltixnpclpleyawqdcldaoaxrsh#
4627,.\data\TRAIN\DR5\MGSH0\SX276.PHN,h#jhaanzbclbrahdhaxrriypclpeynixdcldhixgclgaxrraazhdcldaoaxrh#
4628,.\data\TRAIN\DR5\MGSH0\SX6.PHN,h#braytclsahnshaynpaushihmerzaandhiyowshixnh#
4629,.\data\TRAIN\DR5\MGSH0\SX96.PHN,h#maeskclkereydclpaardxiystcltaekclsepiwahnzaxmaedcljhixneyshenh#
4630,.\data\TRAIN\DR5\MHIT0\SA1.PHN,h#shiyhvaedcljhuhrdcldaarkclksuxtclengclgriysiywaashepiwaodxaxrqaolyihaxrh#
4631,.\data\TRAIN\DR5\MHIT0\SA2.PHN,h#downxaeskclmiytcltixkclkehrihixnqaoliyraegclglaykclthaetclh#
4632,.\data\TRAIN\DR5\MHIT0\SI1613.PHN,h#dhaedcldwuhdclmeykclhhihmaedxihnehfixfhhiywahzsowbclbaxrh#
4633,.\data\TRAIN\DR5\MHIT0\SI2243.PHN,h#sepineykclsqaarqahgclgliyhhiysehdxixgclgehnh#
4634,.\data\TRAIN\DR5\MHIT0\SI983.PHN,h#reybcliyzwaxrkclkyuwrdxaorpclpaxrvehnxihdcldbclbaymaedclstcltownzwixshepidhaxpclpayixniyixwaoqaorkclkaeriyh#
4635,.\data\TRAIN\DR5\MHIT0\SX173.PHN,h#hhuwehverkclkwaapclpaxreytclsepiixnfayndcldiyngnaenzkclkaemiyowwelbclbixrixwaodxixdclh#
4636,.\data\TRAIN\DR5\MHIT0\SX263.PHN,h#hhawqaoliydclduxyuwlaykclkyaxrsaelaxdcldrehsengh#
4637,.\data\TRAIN\DR5\MHIT0\SX353.PHN,h#qahkclkaanixsuwaxrwaxlixndcljhoydhihspaushehlfihshdcldihshh#
4638,.\data\TRAIN\DR5\MHIT0\SX443.PHN,h#qahlownstcltaarshownixndhaxrqerliyqiyvnixngskclkayh#
4639,.\data\TRAIN\DR5\MHIT0\SX83.PHN,h#mayihnshtcltrahkclkshixnzdcldehspclpaxrqliyniydclqahpclpdcldeydxengh#
4640,.\data\TRAIN\DR5\MHMG0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxtcltqixnggclgriyziywaashepiwaodxaxraolyihaxrh#
4641,.\data\TRAIN\DR5\MHMG0\SA2.PHN,h#downaesepimiydxixkclkihriyixnxoyliyraegclglaykclkdhaetclh#
4642,.\data\TRAIN\DR5\MHMG0\SI1365.PHN,h#qaorhvawdxaxwiyihnrihtclchaaraorehdxiyfaynmehrixdcljhh#
4643,.\data\TRAIN\DR5\MHMG0\SI1995.PHN,h#hhiybclbluwihzepinowzehkclkspclperqliybclbixtcltwiynixsfihnggclgaxrsh#
4644,.\data\TRAIN\DR5\MHMG0\SI735.PHN,h#faorowstcltpauqihnsertclmiytclthaxmaamaxtcltaxrdcldayaegclnaxliysowixtcldahzepinaaqrehstcltaonbclbownh#
4645,.\data\TRAIN\DR5\MHMG0\SX105.PHN,h#yixmahstcltixkclkspclplihsixqliydcldaxliytcltfaalsh#
4646,.\data\TRAIN\DR5\MHMG0\SX15.PHN,h#myuxziyaxmhhayaxrzepimyuxzihshixnzehvriyiyvnixngh#
4647,.\data\TRAIN\DR5\MHMG0\SX195.PHN,h#wuhdcljhuxaxlawaekclsaxvaylixnsh#
4648,.\data\TRAIN\DR5\MHMG0\SX285.PHN,h#rihtclchpclpertclchixsehvaxrlsayndcldlihthaxgclgraefsh#
4649,.\data\TRAIN\DR5\MHMG0\SX375.PHN,h#growiyngwehlkclkehpclpgaardclenzixzveriytcltaymkclkaxntclsuwmixngh#
4650,.\data\TRAIN\DR5\MJDM0\SA1.PHN,h#shiyhvaedclyuhrdcldaarksuxqengclgriysiywaashepiwahdxaxrqaolyihaxrh#
4651,.\data\TRAIN\DR5\MJDM0\SA2.PHN,h#downxaeskclkmiytcltixkclkehriyixnqoyliyraegclglaykcldhaetclth#
4652,.\data\TRAIN\DR5\MJDM0\SI1340.PHN,h#dhixshaakcltheherpclpiyzpauaekcltlaykclkwayzepiaondhiyhvaypclpowthaxlaemihkclkbclbaelaxntclsh#
4653,.\data\TRAIN\DR5\MJDM0\SI1937.PHN,h#dhihwaxrqaogclguhdclmehnh#
4654,.\data\TRAIN\DR5\MJDM0\SI974.PHN,h#dhehnwiywerqaofixgclgihehnh#
4655,.\data\TRAIN\DR5\MJDM0\SX170.PHN,h#dhixmayixniyowkclklaesixkclskclkaalaxrdcldihsax-hpclpihaxrdcldwaalserveyengqeynshixntclruwixnsh#
4656,.\data\TRAIN\DR5\MJDM0\SX260.PHN,h#rixmehmaxrtcltuxaxlawaxdcldehnxaxkclkeltcltwihnztcltixqehntcltaxrfriyliyh#
4657,.\data\TRAIN\DR5\MJDM0\SX350.PHN,h#mihniywahlthiytcltaykclkuxnspclplerdcljhdcldehnbclbaotclbowthixyaatclqaendcldixskclkuxnaxrh#
